1	260	21	-164	-13	-79	-184	262	7	-153	-80	212	-18	259	1	-116	13	-187	-40	261	11	-140	-14	36	-2	257	9	-139	-13	-35	-32	259	12	-148	-113	20	5	261	11	-143	-45	5	-16	272	-7	-126	204	663	262	279	-18	30	-548	755	452	201	-54	110	1111	-162	-110
1	43	-54	210	-29	15	-6	35	-64	203	-73	34	-7	34	-76	203	-38	36	-9	31	-62	204	11	-12	-7	31	-57	215	-254	219	36	9	-75	215	-75	-112	-259	190	-89	187	72	110	374	239	-75	52	110	-1529	-357	272	-3	-122	-122	-413	13	255	13	-157	169	128	-104
1	255	13	-152	-13	-144	-14	244	10	-161	29	108	9	251	11	-166	71	41	-34	248	14	-167	-77	-6	19	247	5	-172	-55	-14	5	268	7	-154	-168	481	64	285	-38	-29	-71	1358	317	188	-136	56	185	1009	116	118	-67	207	401	1896	792	45	-31	182	197	358	39
1	20	-256	-110	-52	57	-14	22	-253	-108	-52	6	-8	23	-252	-110	-57	-27	-23	23	-254	-113	-71	-9	-14	22	-252	-114	-49	-18	-10	22	-255	-113	-60	12	-3	22	-251	-114	-26	43	-19	20	-258	-113	39	13	-51	10	-240	-196	-633	-117	6	-70	-123	-302	-1606	19	-33
1	26	-249	-123	-37	-1	-19	24	-253	-118	-19	-117	-61	29	-262	-120	-92	-39	31	20	-249	-111	-62	57	-46	27	-255	-117	-103	-3	11	23	-250	-117	-8	38	-19	29	-253	-116	-10	28	-11	28	-252	-112	-65	65	2	32	-165	-136	-611	15	15	3	-205	-217	-628	-76	152
1	32	-36	-328	-563	-187	-78	-8	-46	-289	19	-26	-176	-9	-44	-273	-96	28	-15	-13	-38	-308	-101	17	1	-2	-45	-285	-97	-14	-34	-5	-52	-292	-7	46	48	-10	-40	-301	-116	19	34	0	-126	-284	330	-204	31	6	-168	-224	454	297	98	27	-221	-159	350	181	-61
1	25	-247	-120	-54	7	-17	23	-253	-119	-24	-1	-21	29	-255	-121	-42	-10	-6	23	-245	-123	-36	34	-14	25	-250	-120	-40	36	-19	24	-248	-125	-49	-17	-14	27	-250	-123	-59	-8	-8	24	-242	-129	-146	-71	-13	17	-165	-138	-744	-96	-210	14	-173	-254	-618	17	270
1	-1	-45	-319	-86	-103	-286	-16	-42	-295	-144	-49	-53	-1	-46	-286	63	85	-35	0	-70	-289	12	64	33	7	-79	-278	29	40	-1	9	-80	-277	-22	31	22	9	-78	-279	-32	3	1	1	-71	-354	-198	8	117	1	-143	-268	307	30	61	28	-174	-192	538	211	-121
1	-19	-7	-287	-56	-31	-143	-18	-24	-293	49	40	-5	-17	-40	-279	60	76	19	-17	-39	-282	-67	44	77	-4	-39	-280	36	61	53	-3	-39	-291	-123	23	19	-27	-37	-326	-429	25	39	-10	-130	-284	594	-19	98	16	-163	-182	797	-69	-166	36	-242	-146	48	39	-118
1	38	-258	-60	-33	4	-12	40	-260	-63	-11	14	-11	41	-260	-65	-49	7	-2	42	-260	-60	-52	40	-6	38	-260	-60	-35	-4	-14	43	-259	-65	-61	8	-10	41	-258	-63	-60	0	-11	40	-242	-75	-341	-115	-6	45	-248	-160	-570	-257	-92	-56	-207	-208	-1114	-236	-185
1	-16	-87	-281	-31	-109	-5	-4	-121	-262	120	59	0	0	-127	-259	32	40	-1	3	-126	-259	-49	25	-12	2	-128	-258	-21	29	-15	13	-136	-256	23	40	1	8	-136	-255	-62	22	6	9	-134	-257	-45	11	-30	1	-145	-337	-283	77	126	4	-188	-219	220	-108	-104
1	39	-271	-48	90	-90	-123	31	-264	-23	22	148	-46	27	-255	-22	72	-44	30	33	-263	-12	-141	11	-58	34	-263	-28	-80	23	-18	29	-259	-39	-81	55	-25	37	-231	-97	-544	-66	-71	57	-255	-148	-499	-63	-47	51	-224	-185	-79	6	-22	39	-216	-185	-166	16	-9
1	39	-260	-36	-58	12	-11	34	-259	-39	-29	-6	-1	37	-260	-33	-29	68	-11	31	-261	-29	26	114	-27	48	-261	-28	-131	151	-98	46	-263	-25	-20	-128	80	37	-253	-50	-246	31	-97	39	-249	-101	-701	34	-36	45	-226	-186	-382	23	-53	39	-186	-211	-147	-12	-47
1	42	-199	-214	146	-23	23	38	-197	-200	-136	15	-4	40	-185	-221	-104	19	25	39	-189	-221	-72	-14	16	35	-189	-222	-81	12	-5	31	-187	-220	-51	16	-5	42	-225	-177	609	114	-107	44	-256	-104	366	46	19	36	-264	-69	147	-145	77	43	-256	-28	71	-1	2
1	31	-258	-4	-142	62	-17	32	-261	-12	-57	10	0	30	-261	-6	-36	14	-10	29	-259	-11	-37	20	-14	31	-257	-6	-17	-4	1	33	-257	0	-26	4	2	46	-249	-30	-297	129	-76	34	-251	-102	-771	-126	96	58	-232	-173	-433	5	-24	44	-205	-206	-161	34	10
1	36	-180	-208	-163	46	26	44	-177	-229	-178	-6	-68	47	-165	-225	-100	-6	-23	40	-165	-236	-29	5	-6	38	-169	-238	-49	51	45	42	-220	-185	586	43	-17	37	-250	-82	604	38	34	36	-263	-52	89	-103	92	24	-260	-29	33	16	-3	27	-268	-22	9	10	-21
1	44	-170	-229	-101	-4	13	40	-155	-238	-86	50	9	38	-165	-228	-7	22	43	45	-179	-239	64	13	-39	45	-194	-197	189	30	-35	60	-225	-173	209	-25	-79	62	-257	-124	571	8	42	43	-258	-38	336	76	94	35	-262	-26	-45	42	6	20	-264	-10	167	140	-18
1	25	-261	-8	-84	-24	-4	34	-263	-12	-62	-5	-32	40	-261	-3	-93	-151	25	30	-259	-17	-58	-14	11	23	-259	-18	-93	164	5	22	-262	-37	-163	134	-20	28	-259	-37	-102	52	-45	31	-253	-101	-787	175	-137	58	-210	-172	-451	17	29	36	-187	-223	-240	39	-52
1	36	-170	-233	-212	-19	-15	33	-162	-241	-78	36	27	29	-160	-242	-35	26	34	30	-152	-239	-135	1	-12	29	-153	-248	36	-7	-30	29	-155	-254	32	75	-30	48	-199	-198	454	100	-75	49	-240	-119	515	15	158	46	-254	-74	236	77	27	35	-265	-47	143	-51	39
1	19	-241	66	-42	21	-5	18	-238	64	-65	31	-19	21	-245	60	-97	56	-31	30	-243	44	-199	417	-248	38	-243	28	-123	1143	-193	7	-214	33	-334	1189	-144	13	-251	63	295	1022	126	-54	-205	50	429	-150	334	-98	-245	-35	-761	1634	549	-82	-258	-63	454	-1	-167
1	36	-96	194	35	4	-18	44	-79	194	-17	8	10	47	-124	184	-727	-48	-83	45	-101	149	-1087	147	212	-23	-244	52	-510	1054	270	-107	-325	-40	-846	724	-167	-99	-200	-127	460	1907	-366	-26	-211	21	496	-94	-379	23	-243	9	204	-675	308	-4	-217	56	173	-64	49
1	1	-249	45	120	25	23	0	-236	54	-35	-32	-1	1	-238	42	-104	98	-11	1	-244	55	-40	23	-4	-2	-244	54	-34	-15	12	-7	-235	60	-23	-10	10	0	-241	66	-74	46	-7	-2	-237	51	-103	63	-30	1	-243	38	-113	56	-38	2	-254	40	-60	5	-33
1	-1	-234	65	-39	22	-5	0	-239	62	-37	28	-11	1	-244	73	-81	23	-5	0	-240	59	-56	8	1	-14	-246	61	-213	-433	189	4	-253	51	-187	-762	254	-16	-259	8	-192	-491	97	29	-274	-103	-270	96	483	-45	-203	66	222	-183	96	-43	-187	-33	-891	1629	15
1	-54	-259	-46	372	-506	-666	59	-183	110	819	-285	-198	101	-114	157	250	-36	586	48	-123	199	416	-34	-233	66	-108	192	-34	12	68	63	-85	191	61	8	-39	66	-91	190	-20	7	-7	66	-92	197	-66	-2	-7	65	-89	195	-19	19	-14	62	-95	193	-113	26	3
1	-1	-232	65	15	54	-4	0	-252	42	-33	35	-29	-3	-233	64	-28	42	-17	-4	-234	66	-37	6	9	-4	-236	66	-27	-3	6	-5	-237	68	-28	14	-5	-7	-236	65	-81	-48	5	-7	-240	60	-105	2	9	-2	-242	51	-36	11	-7	-2	-240	56	-3	5	3
1	-7	-234	66	31	26	-15	-9	-235	65	-35	15	-8	-1	-237	64	-36	42	-30	0	-242	63	-58	10	-14	-2	-239	60	-16	13	-8	0	-238	64	-38	18	-9	0	-236	67	-39	37	-4	0	-240	63	-79	47	-14	-3	-236	59	-14	0	2	0	-237	61	-28	15	-8
1	0	-237	68	-49	28	-13	1	-232	72	-34	20	-8	1	-237	62	-109	-16	-18	8	-244	62	-90	-128	26	2	-241	61	-125	266	-19	-16	-253	48	-141	-213	-29	-14	-281	14	-52	-1373	411	79	-244	26	34	-986	508	-33	-220	41	511	-284	752	-52	-208	0	-672	948	-27
1	-30	-278	-3	650	-520	-457	53	-184	101	946	-402	-337	107	-111	158	163	43	641	64	-106	169	273	1	-147	64	-98	191	-54	6	-31	69	-96	190	36	15	-22	73	-94	186	-23	39	-25	77	-83	190	-15	9	5	75	-83	190	-70	20	3	75	-96	190	-83	24	-12
1	5	-250	26	-60	16	-3	7	-244	22	-102	-2	2	11	-258	16	-9	-89	18	8	-253	24	11	18	-14	-34	-260	7	-56	-784	83	57	-310	6	-628	-1910	206	52	-304	65	621	-855	950	-102	-232	54	-657	532	-129	-27	-240	-48	369	-188	-534	129	-114	145	640	-358	-140
1	118	-135	169	-435	159	638	57	-128	171	-89	85	1	69	-116	182	40	35	-144	66	-108	187	-2	-5	-17	69	-104	192	-19	17	-15	68	-109	182	-110	21	-2	69	-117	179	-23	22	-17	72	-116	182	-18	9	-14	69	-104	186	-35	16	-13	69	-119	182	-304	-53	-68
1	63	-95	180	-236	122	-63	35	-225	91	-1227	396	369	-92	-254	12	70	1262	145	-82	-281	-45	130	394	138	10	-298	-30	323	603	-484	29	-204	42	472	101	39	57	-241	58	-44	-256	343	0	-243	59	158	-376	213	0	-237	59	-122	86	-43	1	-230	61	35	17	5
1	21	-249	59	-83	21	-24	14	-244	36	-185	-155	118	9	-263	18	-179	-19	7	-1	-261	2	3	-104	11	-27	-255	11	-1	-953	183	19	-238	-26	-304	-1505	462	45	-257	-58	-495	-762	-66	35	-217	10	895	560	-188	-68	-163	51	407	-357	494	-36	-226	8	-823	2202	85
1	64	-95	192	-38	22	-9	61	-98	191	-78	34	-16	61	-103	187	-38	24	-12	46	-127	174	-660	-80	-104	94	-104	179	-280	279	-416	46	-223	90	-1430	349	275	-69	-256	0	41	1282	172	-15	-256	-17	391	824	-126	-26	-253	-12	405	-153	-123	23	-239	46	231	214	-324
1	7	-248	5	43	7	-18	-5	-269	0	64	-747	-11	8	-233	1	44	-896	-57	-19	-213	-37	192	-83	167	23	-209	-79	-362	311	-20	30	-338	-18	333	656	-768	-40	-283	29	199	-165	207	20	-244	27	24	-180	68	-23	-180	-13	-26	133	162	1	-238	-31	-199	157	-562
1	-35	-255	-58	-247	3	-258	-89	-347	-70	499	-111	558	-49	-315	-68	-373	-429	-105	-5	-275	34	78	-38	23	17	-232	21	262	-407	139	-49	-191	-7	-265	-61	109	-11	-205	-17	-280	160	-536	29	-234	-41	-225	-277	29	2	-222	-70	-247	329	-146	70	-384	-79	-355	85	-291
1	-6	-256	61	241	-202	207	41	-262	38	556	-233	123	8	-242	30	183	74	-166	46	-200	-31	-203	-374	3	-14	-163	-26	-6	372	506	5	-250	-35	187	303	-30	-108	-274	-94	515	-442	-142	17	-367	-81	-552	-69	477	51	-250	21	38	259	-109	-5	-232	23	350	39	-155
1	20	-161	-18	37	110	-251	17	-229	-46	177	167	428	37	-185	-53	-1	215	146	15	-340	-69	295	442	-755	28	-255	48	-45	174	186	24	-253	13	413	-196	68	12	-229	21	27	-173	-111	44	-217	-27	-274	-764	-191	-34	-148	-24	147	129	272	-26	-249	-46	219	158	-248
1	-99	-268	-92	347	-247	-99	-40	-390	-6	-11	401	560	22	-246	45	150	212	-182	-1	-251	21	330	-143	-78	21	-257	3	-306	-433	28	-46	-171	-21	13	284	96	-16	-200	-13	-250	-47	-579	59	-279	-28	53	-72	307	18	-227	-39	-104	218	145	-123	-289	-93	322	-599	21
1	-39	-422	-131	-608	226	266	10	-259	93	50	23	-108	15	-257	26	259	-82	69	25	-256	45	217	-162	161	-27	-232	12	-223	71	-11	6	-150	-27	116	-267	-163	1	-214	-40	277	58	439	35	-237	-34	66	235	125	-69	-273	-108	445	-626	-17	7	-277	-46	-425	478	129
1	48	-249	-7	295	219	-107	-12	-229	17	489	-176	-83	23	-208	-27	-359	-208	4	-14	-157	-21	10	176	192	2	-217	-13	-329	79	-546	15	-233	-43	199	-113	534	-40	-257	-46	89	48	-247	-64	-218	-59	273	-23	-215	-42	-275	-113	630	248	355	63	-396	-18	87	905	-1059
1	61	-243	-25	111	225	-25	-2	-229	21	289	-48	-138	23	-189	-28	-222	-384	-18	-24	-191	-14	21	62	212	-19	-269	-50	326	177	-181	-11	-207	-64	-65	-305	-105	-118	-418	-5	433	-455	689	-53	-309	-32	-67	-608	-144	-12	-276	24	329	-818	-193	16	-233	-4	-144	-593	-10
1	-28	-190	-22	259	-60	146	2	-253	-51	128	524	-3	-49	-208	-38	7	-276	-76	-127	-390	-23	396	-44	562	40	-275	55	32	73	-269	15	-231	18	97	-168	-54	21	-249	2	-78	-289	119	-16	-152	-27	-48	277	201	-29	-242	-40	-165	63	-431	-15	-204	-73	-5	-215	-58
1	-85	-356	-33	590	-133	713	-23	-307	-10	-163	-121	-269	12	-265	41	35	46	85	19	-255	33	305	-90	152	-25	-225	-7	-223	-222	-37	0	-189	-4	10	-76	-188	27	-258	-37	176	139	367	45	-228	-64	-285	444	185	-28	-312	-96	676	-231	-182	28	-347	-106	-249	-63	423
1	53	-234	49	165	140	-189	2	-257	29	258	-233	-103	19	-237	18	39	-124	134	-29	-198	-14	-140	-44	0	-1	-215	-28	-334	303	-514	-18	-241	-54	-143	-289	258	4	-245	-102	-326	329	83	83	-390	-21	-146	91	-721	-8	-263	31	347	392	264	90	-255	43	45	239	-229
1	40	-211	-23	-329	-252	1	-18	-163	-21	-100	-184	375	-39	-241	-63	62	344	-634	-41	-220	-83	52	-210	-133	-107	-386	0	510	78	654	-25	-281	94	-34	-127	-285	2	-225	16	109	71	-95	20	-236	0	-74	-195	41	-33	-176	-26	145	86	38	-22	-235	-43	-155	133	-696
1	38	-205	-58	-71	-142	-212	-85	-393	-10	646	-243	854	2	-288	33	125	-139	-321	16	-233	19	58	78	-40	29	-243	5	-169	-168	46	-37	-171	-29	95	318	163	-8	-211	-46	-254	111	-590	64	-226	-41	-69	-21	-154	-57	-184	-129	194	568	126	84	-369	-77	3	520	-748
1	8	-280	55	93	-72	200	-24	-238	65	345	-465	172	-3	-252	18	123	121	-126	4	-163	-19	121	-197	-127	76	-273	-41	72	26	138	-27	-207	-79	-692	602	-63	84	-369	-101	-347	83	-513	24	-275	50	57	-36	28	0	-241	59	165	-372	130	-22	-248	6	-208	18	-41
1	27	-153	-31	-1	-215	4	-16	-205	-42	390	-81	463	-35	-297	-11	264	137	13	-129	-251	-142	478	-1169	-31	-31	-377	-61	-135	-1065	547	51	-257	5	214	-485	-91	-4	-239	2	-115	-841	-48	24	-228	-18	-62	176	-206	68	-229	-56	-10	271	276	27	-186	-98	-297	726	6
1	7	-232	27	140	-132	-41	18	-170	-37	-147	-356	61	-3	-158	-44	193	467	343	-34	-249	-34	85	177	-544	29	-225	-63	-340	-77	-247	-60	-268	-134	454	153	147	31	-393	-39	-84	828	-1004	0	-288	63	177	-100	242	9	-252	63	452	-353	139	-13	-255	30	-111	28	-26
1	9	-246	-4	64	-32	-16	5	-269	2	-406	-393	-104	11	-128	-62	-297	-1296	-606	-4	-280	25	72	41	-145	90	-259	27	-74	-306	-321	-89	-306	-38	59	510	232	-73	-272	-130	692	-349	-493	6	-158	-40	-148	450	-448	24	-19	-38	-118	548	351	3	-94	-23	-72	-529	-11
1	17	-245	-8	462	579	0	108	-280	31	-104	35	-488	-68	-295	-338	-391	379	267	-62	-257	-150	501	183	-506	27	-260	-55	-328	260	-301	36	-127	-39	-150	399	372	-15	-88	-15	-204	-633	-90	-32	-230	-6	546	-5	-131	55	-296	61	86	-304	-354	-15	-334	103	264	-44	369
1	61	-438	-181	101	724	-1285	-63	-339	-179	-20	-1929	-46	-66	-280	-126	797	-296	-27	-23	-293	-93	-194	-353	39	67	-168	-50	-101	-544	473	-8	-115	-35	-444	-881	-272	-40	-147	-28	-111	603	16	9	-281	55	354	-747	-7	32	-351	31	412	203	204	-10	-292	-89	-262	86	-367
1	16	-220	-46	-574	15	220	-16	-86	-12	-449	-268	-563	-65	-47	-34	-450	484	45	18	-238	30	437	-837	84	34	-358	67	661	97	215	-24	-288	-146	-348	-85	-433	-112	-359	-113	471	-704	1132	-35	-368	-96	7	14	-359	3	-218	-21	-639	505	-333	11	-46	-43	-124	786	211
1	-1	-90	-27	-111	-677	-100	30	-212	-1	566	304	63	55	-301	41	137	-451	-452	-25	-314	18	402	377	348	35	-435	-103	192	1323	-1130	37	-309	-153	493	-4	839	-30	-226	-48	-39	-38	292	-11	-136	-35	-348	151	-694	-42	12	-28	-649	561	516	-2	-113	-48	-143	-809	-39
1	-40	-255	-12	895	342	-64	69	-317	73	409	-327	-255	-39	-343	84	228	256	546	51	-417	-90	623	1408	-1261	-15	-325	-158	322	-179	554	8	-243	-55	-43	-36	230	12	-114	-37	-855	-1508	-783	-84	-61	-15	-330	-1515	-402	63	-165	-19	259	-776	-231	40	-286	41	942	471	119
1	115	-272	59	396	254	-291	-52	-306	63	200	376	356	65	-373	-71	433	1187	-824	-24	-284	-121	-23	-375	287	27	-219	-40	-152	-101	411	9	-71	-15	-576	-690	-492	-30	-53	-22	-133	399	195	2	-249	46	481	-1247	-88	24	-372	41	837	186	372	-22	-394	-262	-593	-243	-439
1	63	-195	-32	-450	122	367	-13	-84	-22	-452	-486	-340	-33	-108	-15	7	365	64	-2	-267	71	914	-747	-97	41	-304	35	511	235	182	9	-325	62	-93	27	-638	-123	-371	-68	276	-333	666	-27	-315	-103	198	89	-322	24	-233	-5	-498	67	-451	18	-39	-58	-41	942	551
1	-8	-79	-36	-42	-707	-228	-49	-225	4	666	239	-113	-21	-269	74	683	-864	-210	-13	-268	8	821	-633	-286	48	-331	52	304	-500	62	-121	-391	-82	-111	-216	212	-115	-327	-153	603	-423	-377	-32	-240	-69	-227	-452	-24	61	-171	-36	-416	848	406	-2	-130	-28	-350	-511	-318
1	-51	-120	1	-421	430	-62	46	-304	29	235	-699	101	-6	-301	23	365	298	-112	152	-299	32	-343	283	-532	-65	-324	131	368	177	646	93	-411	-154	-8	686	-1051	-81	-369	-125	201	-262	1098	-47	-345	-94	33	87	-343	0	-242	-49	-195	24	-343	72	-145	-46	87	406	383
1	-13	-91	-30	-434	-492	-303	-63	-152	-8	-103	524	44	-16	-279	55	746	-885	-125	26	-338	48	562	-79	304	107	-524	-329	-768	317	-633	-87	-326	-207	39	-360	1251	-14	-312	-112	214	75	92	33	-189	-25	-279	189	-380	19	-55	-37	-424	496	596	-13	-100	-53	-178	-921	-140
1	12	-284	41	848	-848	-94	34	-355	49	791	-244	274	-27	-374	-220	-519	4	-235	-128	-384	-45	48	-178	758	-96	-368	-119	401	-170	-389	-17	-210	-53	-156	51	-39	53	-143	-47	-192	528	649	-10	-92	-23	-800	-425	-522	-61	-108	-34	-246	441	74	21	-241	13	603	-1010	27
1	-23	-314	54	879	-204	-403	131	-297	-46	-127	-1336	-375	-170	-424	-202	642	-274	402	-39	-402	-258	198	973	-705	-21	-237	-108	-142	175	172	20	-233	-46	-342	537	593	-21	-124	-19	-480	288	-601	-38	-101	-34	-326	78	7	17	-241	87	171	-929	-49	27	-327	27	667	-6	166
1	-24	-289	7	-24	77	-507	-144	-335	-469	-600	-81	169	-38	-322	-181	53	712	-1182	25	-273	-112	-28	90	365	18	-251	-64	-148	-153	119	-31	-164	-42	-424	-74	-770	1	-56	-49	-228	578	525	-28	-69	-33	-248	-616	-264	-48	-176	-18	-275	346	77	28	-303	47	133	-895	-37
1	26	-333	32	576	-36	16	83	-254	3	6	177	-278	-32	-327	114	-39	212	403	-2	-499	-231	-625	-177	-313	-79	-338	-67	279	-473	1000	-64	-325	-81	174	-17	-471	0	-250	-71	-149	-62	71	53	-167	-47	-122	178	696	-17	-120	-11	-810	-216	-704	-34	-28	-45	-242	490	349
1	46	-204	-41	95	-451	556	-6	-76	-77	-956	-2636	-859	-23	-48	-27	-217	389	708	64	-78	-62	-318	-1649	-338	-64	-133	-45	150	288	180	69	-252	-24	74	-811	-1	24	-293	1	498	252	-61	74	-271	16	818	315	-198	-42	-314	120	188	255	362	69	-495	-135	-597	552	-460
1	-25	-253	-27	22	-516	13	0	-224	-39	-260	-1095	32	3	-246	-188	159	-754	-359	47	-233	-64	-845	-230	-908	40	-82	13	241	121	265	101	-396	41	-661	892	-838	-131	-332	-55	310	40	-801	-36	-171	7	135	-125	240	-29	2	-290	810	38	124	-157	-454	-48	-8	174	-459
1	-51	-225	6	-79	-364	344	52	-81	-500	-149	231	42	-102	-359	-47	446	190	-995	32	-37	-9	64	28	242	-161	-389	-148	14	-178	-835	90	-248	-7	-937	402	-836	-30	-85	-6	246	-200	-237	2	-440	-95	490	-451	291	-31	-145	21	418	527	-442	-123	-382	-162	-381	-616	1366
1	-8	-443	-43	-464	-285	658	24	-87	-6	102	-21	384	-135	-506	-17	-143	473	-130	-17	-173	8	169	-325	147	86	-235	-498	-1430	891	-436	-62	-304	-29	11	-76	-926	29	-27	1	-60	78	3	-221	-378	-212	374	288	-1150	96	-247	-17	-1223	444	-852	4	-74	4	-121	-357	-193
1	15	-418	24	232	1138	-1392	84	-209	-22	-911	297	-982	-57	-25	-21	-278	-104	-254	26	-468	-139	366	-780	528	-1	-253	29	-125	881	-861	-13	1	-236	1087	189	1	45	-373	-66	-87	-331	259	34	7	-13	700	452	389	36	-383	-192	221	-353	979	-46	-245	-11	-136	-582	302
1	75	-51	-610	-722	484	-17	-82	-328	-34	356	170	-1024	44	2	5	131	249	-81	-169	-364	-215	656	137	-777	93	-239	-4	-1056	586	-921	-57	-125	-16	-28	-329	-20	1	-420	-96	317	-357	97	-72	-159	64	631	537	-462	-75	-338	-191	1199	-528	1485	-19	-338	-36	-759	-142	718
1	5	-73	11	443	-196	437	-19	-427	-105	80	-261	278	-78	-265	21	68	-1290	-361	-105	-115	-194	1186	-1280	9	-119	-384	-95	330	-473	-879	12	-128	-15	674	-647	98	86	-368	73	86	1435	-1095	44	-256	-20	-490	432	-770	53	17	-15	-475	-20	-204	5	-328	-142	284	-274	534
1	117	-280	3	-1155	638	-711	-65	-97	-50	368	-113	59	-8	-370	-76	421	-125	39	-26	-42	23	1057	353	122	27	-390	-143	1132	-1000	1758	-27	-357	-38	-553	-360	742	-34	-91	-86	593	-234	396	-134	-477	-41	30	380	-775	32	-61	-15	260	-179	130	-169	-326	-251	-419	241	-1340
1	-80	-7	35	565	418	164	81	-361	-186	936	-433	1462	-36	-297	-31	-589	-211	338	-16	-99	7	1212	-285	286	-161	-491	-34	-70	388	-364	-19	-176	20	54	-351	41	107	-458	126	-1068	1069	-997	7	-246	-31	-3	138	-802	34	40	-28	-199	-120	-260	-14	-484	-134	648	-646	504
1	56	-229	-5	-1078	-823	-1010	-74	-29	-36	-4	-1338	-520	-29	-484	-119	187	-354	69	-90	-104	33	469	650	-439	-246	-67	-549	-935	-1261	495	9	-360	-68	-424	-234	346	6	-69	20	36	-200	486	-86	-495	-75	-354	-175	-112	-28	-170	16	18	-416	147	84	-413	100	375	1106	-1058
1	50	-197	-26	-870	356	-762	-46	-26	-63	-506	-166	-131	-5	-491	-145	366	-379	245	-63	-132	44	374	595	-591	-221	-340	-232	-460	-723	984	31	-366	-54	-674	-135	609	34	-10	24	520	249	428	96	-425	-185	528	-468	1453	-53	-303	-20	-491	-59	572	-36	-82	-43	595	-315	219
1	-182	-466	-58	75	350	-603	-26	-175	14	220	-482	-112	141	-514	195	-863	1067	-632	-30	-288	-47	-226	92	-869	56	39	-22	-329	-80	-163	-67	-302	-161	-505	633	-94	130	-278	-24	-901	1066	-913	-42	-69	-73	-454	-435	-249	-2	-462	-147	425	-435	161	-54	-153	16	57	838	-538
1	-7	-16	-12	630	-9	263	-174	-331	-274	-421	77	-1632	123	-244	-21	-979	-350	-842	35	14	-8	43	37	-303	3	-431	-129	-198	-328	662	101	-229	-32	-1073	253	-786	54	-36	3	-26	-165	-445	52	-463	-182	12	-721	815	56	-265	11	-580	612	-816	-41	-40	-40	141	-123	-364
1	35	-463	-153	-125	-678	758	89	-251	21	-837	664	-731	-24	-64	-9	8	-117	-229	48	-485	-164	448	-588	517	97	-259	0	-665	780	-985	-22	-66	-59	211	-227	-244	-26	-441	-105	418	291	53	-33	-157	26	-7	1061	-601	-128	-82	-321	650	-653	168	45	-379	-105	188	5	140
1	-46	-37	8	541	702	-82	40	-417	-153	611	-1002	1615	22	-389	-76	-640	-76	442	-8	-19	4	566	655	146	-10	-365	-226	780	-1421	1421	-49	-277	-37	-300	-137	66	-14	-63	-8	1049	-316	201	-159	-448	-54	114	30	-81	-33	-213	-17	-172	672	446	78	-45	-455	-230	-40	903
1	-156	-426	-107	264	-227	-132	-60	-194	-13	-252	-417	30	-40	-76	-125	390	-897	272	-137	-432	-62	664	-1044	-687	-72	-245	-34	63	-1245	117	-7	-49	-17	120	-443	156	27	-385	-223	256	-1041	1133	-30	-311	-53	-101	-288	541	2	-47	15	146	-134	255	-36	-446	-160	263	-588	537
1	104	-485	217	-105	1181	-566	-44	-270	-44	-68	-50	-895	53	-48	15	141	238	214	-33	-339	-176	1016	1029	-1668	58	-203	-36	-580	-84	-952	19	28	-34	180	-132	-103	33	-408	-150	224	-465	524	127	-253	11	-781	596	-678	9	-67	-14	195	-60	-203	7	-450	-144	310	-541	373
1	5	-247	-4	42	-28	-8	2	-264	-3	-405	-861	-57	35	-268	-45	-310	305	-1038	-144	14	-134	297	-369	-401	-116	-304	-57	-1219	-933	871	131	-513	78	533	1392	-1335	-44	56	-45	608	783	443	101	-511	-106	731	90	781	-25	71	-73	-274	458	-13	86	-641	-72	324	-559	577
1	-13	11	-107	174	-214	270	-125	-388	-7	-112	99	-1612	-42	-64	-57	-448	-414	-224	26	-403	-59	342	-1281	55	145	-351	-166	-691	1224	36	-136	141	-164	1724	828	818	-74	-612	-37	-328	1097	-1659	-173	-53	-51	719	-1425	99	-10	-124	-14	822	-1042	74	-75	-301	-12	567	-807	704
1	-6	-158	-68	-355	-57	913	-111	-227	73	-466	1068	-467	45	-330	-231	1353	-697	2053	20	213	-94	-62	583	-461	41	-461	-55	86	-699	129	4	-5	-104	-120	-632	550	-125	-381	-24	68	693	-1739	-19	-107	33	1353	319	-122	-23	-339	-25	-180	-232	538	-49	-57	-438	80	151	798
1	-75	-322	-14	-630	-593	177	74	-150	-668	-1933	406	136	138	-242	-29	-1216	578	-593	-112	-11	-228	912	-128	-117	-62	-373	-31	-789	-195	380	-52	24	-267	392	-142	281	-41	-192	-30	-150	-44	-1077	-64	-97	7	-152	-185	389	12	-390	-118	150	2	304	-31	-8	-26	36	-425	191
1	-98	-364	-74	341	572	-1147	-13	11	-123	-565	-394	-276	-28	-446	-73	318	-429	101	17	-35	-42	62	-847	504	-178	-451	-20	1234	620	-1080	18	118	-72	-591	-130	-190	68	-526	-144	340	-900	357	44	-6	-3	236	-359	668	-192	-607	-19	72	450	-681	40	142	-41	-424	431	-418
1	-39	-420	-126	104	440	-219	-15	-181	12	-181	887	-86	-314	-469	-354	-907	-1332	1285	-96	-342	-18	-603	-700	-249	-78	43	-322	83	-674	-182	74	-300	-63	-622	-953	-1092	-64	-86	-66	724	-571	-146	-1	-470	-61	438	-49	696	27	-16	-21	292	224	747	-147	-442	-105	1490	208	-587
