1	-2	-258	70	58	59	2	-3	-256	80	4	62	-4	-6	-256	78	-5	63	2	-8	-255	77	-15	73	-13	-7	-258	72	9	77	-18	2	-266	27	-1435	75	-115	-2	-258	-126	390	-244	28	-10	-250	-90	-522	241	-29	-2	-229	-86	18	52	39	-13	-253	-67	6	48	1
1	-12	-255	-55	-20	70	1	-10	-257	-58	-49	75	-2	-17	-255	-58	-48	71	-2	-15	-253	-60	2	69	-4	-11	-255	-61	-7	66	-4	-12	-255	-63	-28	72	-4	-9	-238	-75	-301	18	-75	-15	-240	-115	34	87	-18	-33	-262	-113	-626	-320	201	-14	-289	-61	973	482	-157
1	0	-253	87	-2	66	22	-2	-253	91	-26	67	6	-3	-250	89	-21	72	-8	-4	-256	87	-18	77	-8	-4	-253	89	5	69	-4	-2	-254	95	-1	79	-6	1	-249	64	-1009	86	-22	1	-292	-29	-564	-43	71	5	-242	-90	503	4	79	-13	-256	-63	45	20	-9
1	-14	-254	-54	-21	73	-2	-14	-255	-53	-21	72	-7	-15	-255	-51	-30	78	-1	-13	-253	-53	5	75	-4	-13	-257	-51	-19	69	-1	-13	-254	-58	-65	79	0	-13	-250	-62	-23	57	-3	7	-84	-57	-783	19	-72	0	-301	-87	1601	224	29	-7	-255	89	-32	231	-91
1	13	-252	24	-22	67	-5	10	-241	30	-39	31	93	-6	-258	-116	-482	112	14	3	-218	-134	54	113	64	2	-221	-121	0	79	-7	2	-227	-128	-83	33	15	0	-229	-132	-3	79	-21	7	-223	-100	499	46	-61	2	-246	27	-172	13	-46	12	-257	20	-7	-6	-7
1	12	-256	20	-2	68	-4	13	-252	17	-1	53	-4	11	-254	11	-7	63	-4	17	-253	17	-9	61	-2	12	-253	21	9	59	-3	15	-252	17	-16	50	0	13	-255	18	-19	63	1	16	-252	16	-100	85	0	19	-264	43	-592	79	183	-2	-188	-150	-18	6	33
1	-239	-46	55	-180	208	-5	-227	-20	100	99	8	-35	-249	-20	86	-71	224	-42	-253	-26	85	-10	-111	23	-232	-22	114	96	154	53	-256	-23	91	10	249	-52	-250	-23	76	-211	253	-81	-250	-73	31	-236	311	-499	-206	-157	22	44	148	-694	-117	-237	13	-216	20	-556
1	8	-251	38	11	59	10	3	-252	34	-10	67	20	6	-250	47	-12	64	-13	2	-247	35	-386	35	18	-50	-253	23	-90	248	505	-151	-184	36	196	26	1006	-241	-102	32	-142	-10	342	-247	-49	80	33	-370	432	-239	-50	80	-199	452	-76	-248	-26	77	67	-69	53
1	253	34	17	-63	-41	-73	253	20	17	9	95	1	253	22	18	-23	97	4	252	19	27	-13	90	0	252	20	30	-7	96	0	253	6	38	37	261	53	252	10	68	-126	141	53	227	4	109	-6	375	89	195	-43	136	538	880	119	101	26	212	-358	-497	-77
1	9	-23	243	-10	36	-2	16	-40	245	-152	28	8	25	-42	240	-22	37	-27	22	-45	235	12	60	-4	30	-53	239	-106	20	150	-5	-33	330	358	-644	-816	321	54	58	25	-1003	-17	262	1	14	17	176	-143	271	9	-4	97	-341	-80	245	10	-6	-28	229	-108
1	-32	-219	-124	-17	-24	-3	-42	-218	-122	-22	55	-2	-35	-217	-128	-48	110	-12	-41	-232	-172	-676	87	-243	-14	-242	-130	-66	143	-138	-18	-225	-106	92	160	-69	-5	-246	-69	100	36	10	-14	-247	-54	-19	59	-12	-14	-252	-61	-28	85	2	-12	-247	-60	-13	80	-3
1	-8	-255	-48	-9	62	-2	-6	-252	-51	-20	63	-1	-5	-253	-47	-31	62	-2	-8	-249	-56	-26	65	3	-8	-253	-54	-30	55	1	-9	-251	-59	-16	58	-2	-15	-239	-60	-87	46	-4	-16	-194	-86	-553	-66	48	-10	-263	-94	1147	128	92	-41	-257	-109	-141	107	53
1	2	-203	-143	-19	79	-11	4	-207	-138	-3	72	2	4	-213	-139	7	79	-1	0	-216	-131	0	69	-11	1	-214	-137	13	60	-7	-7	-236	-122	48	-2	14	3	-230	-112	342	71	-56	3	-237	-88	183	98	-7	1	-258	-64	-132	110	13	0	-250	-71	-35	59	-11
1	4	-254	-65	-14	64	-5	1	-254	-67	-4	74	-2	4	-249	-64	-9	72	-2	1	-253	-62	-7	58	-8	-1	-251	-66	-18	74	-2	1	-252	-61	-7	82	0	-1	-253	-64	-26	72	-5	1	-249	-70	-44	82	4	0	-240	-83	-113	111	21	-11	-231	-149	-872	-9	15
1	-2	-239	128	-5	66	-3	1	-234	131	-20	67	-6	0	-237	128	-27	61	-5	-3	-234	125	-5	70	-11	0	-244	124	-28	75	11	20	-240	120	152	389	-328	-30	-209	128	-387	380	48	-41	-249	89	-598	194	124	-87	-251	5	-302	776	139	-54	-205	-130	-553	20	59
1	-19	-237	119	-13	72	-5	-18	-241	123	-11	66	-4	-17	-252	110	-14	58	-19	21	-260	110	-91	193	-443	-2	-204	161	307	699	-80	-38	-251	89	-810	143	266	-59	-256	-38	-294	768	267	-68	-224	-96	-272	405	185	-65	-212	-109	168	555	119	-65	-230	-64	487	40	160
1	1	-242	124	-6	68	-4	-1	-237	123	-13	82	-2	-4	-253	131	-293	9	-42	3	-246	97	-60	-151	-108	38	-245	124	96	461	-165	-10	-242	148	-691	188	476	-54	-276	23	-465	708	131	-110	-278	-87	-1027	351	330	-77	-198	-102	366	226	-84	-81	-207	-129	219	796	154
1	7	-222	144	-14	66	-4	8	-224	149	-16	75	-6	7	-227	143	-11	69	-2	7	-224	144	-19	65	1	7	-223	147	-14	57	-1	6	-244	133	-299	325	-43	59	-232	123	-93	-375	-650	53	-203	158	-473	402	555	-65	-255	55	-494	1084	415	-63	-242	-113	-976	653	209
1	6	-223	149	-12	60	-5	4	-222	148	-28	63	-5	8	-229	131	94	128	-56	58	-205	146	409	299	-428	26	-224	146	-460	559	809	-69	-251	33	-393	840	51	-102	-250	-70	-413	345	354	-44	-199	-98	380	698	61	-52	-240	-77	881	1148	170	-10	-236	-96	-229	-526	2
1	-8	-263	-62	-394	177	60	36	-209	-57	87	-367	-541	49	-293	-91	-312	-197	60	38	-243	-137	39	346	504	43	-362	-164	-297	-354	-131	14	-276	-17	230	271	-37	-6	-235	-9	48	-244	-17	-11	-165	-36	-332	65	97	-55	-283	-95	-353	-86	-317	-62	-171	-97	40	-190	-60
1	-7	-389	-156	-548	-321	-189	-28	-232	-76	92	144	-170	11	-267	-40	18	-397	-115	-11	-224	-36	-367	-307	79	35	-192	-35	36	-135	-275	-20	-160	-48	283	-291	343	-125	-195	-90	95	-321	-364	-98	-149	-119	387	-393	-443	-6	-332	-223	-136	-29	146	41	-289	-14	363	-337	-91
1	0	-190	-28	141	88	150	-6	-193	-51	-319	172	267	100	-219	-55	-265	222	-423	-22	-145	-52	195	485	408	-63	-170	-54	-317	-72	-535	66	-297	-114	180	-165	286	-20	-213	-118	181	107	587	94	-407	-192	-484	-8	-243	-57	-234	-58	-161	108	68	-5	-247	-34	-246	-191	-20
1	-65	-145	-20	-571	11	-537	15	-177	-68	417	191	298	-37	-194	-28	-490	43	-534	38	-210	-67	215	586	359	-24	-264	-68	-28	-208	-453	52	-272	-111	266	55	197	-9	-307	-118	406	438	-149	31	-354	-129	251	-78	94	11	-280	-206	-214	-84	141	57	-355	-122	-65	-204	47
1	-34	-296	-283	-831	-133	418	21	-231	-137	-515	830	-801	-32	-356	-99	-375	-845	871	-8	-334	-131	-95	872	-365	-11	-377	-178	254	26	247	9	-245	-72	751	-20	261	0	-214	-35	354	684	-604	17	-85	-42	572	297	487	-20	-45	-15	-26	151	-758	-12	-33	-10	-95	635	438
1	21	-304	-149	1072	76	-90	-6	-213	-32	336	429	-657	11	-49	-26	634	457	727	-43	0	-8	-377	-535	-684	-15	-108	-19	-586	67	199	59	-310	-53	-68	-870	24	15	-400	-13	435	204	-20	15	-259	-81	-445	-362	-273	-83	-350	-34	461	-1326	454	-1	-377	-230	-58	-170	-351
1	-37	-429	-175	-39	-1178	610	53	-310	-114	639	-126	-105	-19	-111	-10	420	277	-930	-22	-57	-11	-186	387	224	-7	-229	-20	-124	-1381	-117	11	-422	15	665	305	-129	-79	-237	-281	87	-830	-256	-162	-434	-158	-942	-1528	900	1	-294	-99	1067	315	-87	4	-143	-19	159	716	-806
1	-51	-336	-134	-189	-807	776	-36	-458	-244	-37	429	-593	-3	-279	-100	16	316	-424	19	-24	-28	882	294	899	-51	4	-22	1	11	-695	-30	-130	4	-521	348	144	64	-286	-112	-250	-948	171	54	-415	-39	199	663	251	24	-293	11	325	9	-150	0	-288	-381	-710	139	520
1	17	-269	7	379	-154	20	-25	-433	10	-1395	1102	-777	40	-268	-84	177	530	-496	1	-258	-30	-709	141	404	-30	-66	-62	404	-553	-330	45	-397	-118	897	-208	-58	-12	-183	-51	-334	696	628	-4	-260	-39	240	98	-205	18	-69	-127	799	380	72	73	-433	-95	895	381	-126
1	-22	34	-56	306	-414	-283	1	-586	-135	455	141	-75	-12	-224	-6	-388	98	597	-12	-41	-188	81	-621	-328	25	-361	-83	497	328	-531	28	-242	-67	-468	-108	551	-70	10	-16	725	-526	-149	78	-541	-178	1500	-26	8	-23	-240	-52	-614	-431	814	-10	20	-56	545	-390	-76
1	106	-702	-237	-415	-899	651	-31	-229	-27	-322	-352	787	-8	67	-43	233	-458	-90	48	-650	-148	80	154	-46	4	-238	-67	-1012	-205	728	-79	51	-142	222	-582	-224	49	-267	-60	998	654	-662	11	-208	-50	-221	121	523	62	-317	-200	-1237	667	-664	74	-267	-72	-587	825	-598
1	99	-716	-264	382	-600	790	-34	-213	-40	-213	-508	718	-31	79	-69	-20	-891	-253	47	-521	-112	1221	187	-325	-10	-260	-64	-116	-388	723	-31	20	-81	198	-376	-101	-38	-455	-83	91	169	-365	49	-132	-35	423	10	525	45	-197	-417	-1008	436	-628	27	-174	-59	53	781	-732
1	43	-99	-92	332	-357	541	-128	-762	-35	-2041	1259	-863	-103	-189	-54	447	768	-178	-40	-641	-27	-997	-1409	1269	60	-241	-42	-479	-436	811	235	-588	-275	-3510	1317	-1155	-50	-324	-54	-734	1067	-748	-177	-468	-213	-2412	-1679	1221	1	-247	-34	-1023	-775	602	131	-562	-85	-2007	655	-916
1	-60	-233	-69	-606	-480	-375	13	-643	-92	-1193	-1881	311	-74	-247	-21	-130	-967	633	28	-55	-299	-586	-222	-538	60	-243	-54	-536	2043	-886	-208	162	-442	-160	-1848	-599	-57	-208	6	-701	-778	1045	19	60	-162	323	-80	-176	83	-185	-5	-717	1819	-858	-30	111	-43	694	-123	-263
1	-29	-906	-189	-594	152	124	-123	-54	-52	1419	492	624	84	-900	-196	-310	-342	-19	41	-94	-109	591	-108	-138	2	-564	-75	1758	298	681	-115	68	-57	1386	347	554	59	-618	-117	1841	578	-692	43	-64	-111	829	237	-205	-14	-846	-126	610	235	877	-81	-43	-68	686	582	533
1	-74	110	-154	465	-1240	-458	129	-217	-97	-865	1385	-713	31	51	51	714	74	16	-108	-149	31	-583	-91	909	-7	18	-6	507	-534	-64	90	-189	-115	-209	1715	-634	-37	57	7	512	-48	-8	-136	-63	16	-90	-572	736	38	66	-184	166	-22	57	104	-221	-87	-1072	2047	-563
1	-77	-173	-37	-52	204	-212	-5	-238	-52	61	430	-125	-22	-423	5	1530	-301	272	27	-173	-43	-163	-385	234	-7	-260	-32	167	-105	-118	11	-543	-239	-1245	-1287	620	1	-211	-68	-49	-472	81	-3	-206	-59	-92	293	108	10	-151	-84	118	481	-7	-4	-202	-29	-384	-237	207
1	11	-199	-18	359	329	-161	2	-261	-51	-335	532	-146	-46	-330	-48	-104	124	-296	-9	-209	-42	55	181	-172	20	-193	-46	-584	339	-450	-99	-397	16	450	-74	-145	-13	-170	-2	152	227	-167	37	-198	-54	304	-292	-82	-25	-325	-99	231	268	-297	32	-307	-172	-547	1322	109
1	-47	-262	-72	895	-548	-82	5	-189	-81	-378	508	-227	13	-213	-55	-176	-613	317	-41	-216	-56	-64	284	111	135	-353	-414	-326	-1308	377	13	-205	-29	62	-71	246	-31	-224	-42	-228	51	-36	67	-211	-63	997	829	-275	-108	-442	19	226	-304	-97	-57	-211	-80	-422	598	-179
1	47	-403	-247	328	-826	430	19	-209	-31	-30	-291	142	13	-213	-21	78	229	-219	-3	-234	-41	-433	378	-235	-53	-255	-113	-210	-457	-150	-23	-207	-41	157	285	-300	38	-192	-43	-113	30	-14	4	-398	-69	249	266	-233	-27	-205	-59	53	540	-38	27	-246	-65	98	176	214
1	-8	-231	-60	-101	457	-140	13	-261	-64	212	314	-37	12	-305	-158	-843	-285	-103	-7	-200	-2	534	-41	-127	-11	-241	-47	93	273	-136	34	-238	-73	-109	-193	190	1	-249	-40	148	84	-57	27	-232	-104	916	745	57	60	-199	-56	-206	-332	224	-25	-197	-40	81	-81	-32
1	17	-257	-5	-13	39	2	12	-259	-14	-94	77	11	12	-257	-10	-4	68	-5	9	-252	-15	-4	66	-1	10	-255	-11	-13	68	-7	12	-252	-14	-125	37	1	7	-251	-60	-496	77	32	8	-188	-185	-368	176	-30	13	-188	-145	496	136	79	3	-229	-105	280	22	-37
1	8	-246	-76	-17	56	-4	6	-249	-74	-11	56	0	8	-247	-75	-23	55	0	5	-249	-78	-22	63	-4	7	-248	-76	-5	57	-3	9	-241	-82	-5	51	4	9	-235	-104	-645	-25	-110	7	-176	-144	-566	80	24	2	-204	-194	64	47	47	24	-252	-86	886	74	-46
1	14	-240	-95	12	65	-9	16	-240	-94	-11	52	4	12	-243	-87	-15	50	-1	14	-244	-87	1	54	-6	16	-249	-90	55	54	15	32	-342	-155	509	102	108	4	-180	-67	-168	174	-33	12	-250	-74	7	-31	20	14	-249	-75	-3	24	1	9	-243	-70	-11	60	5
1	6	-244	-79	-4	60	-5	9	-245	-75	-13	51	0	9	-249	-77	-20	69	-5	7	-246	-75	-34	58	-8	7	-246	-75	-25	63	-1	7	-242	-76	-20	63	-1	16	-286	-82	32	-28	-20	52	-314	-215	457	-394	256	12	-259	-111	501	233	-21	16	-243	-83	-39	60	6
1	12	-257	-16	-70	54	15	7	-254	-11	8	58	-5	11	-254	-14	-23	52	-1	10	-255	-13	-15	66	-9	11	-242	-13	-613	25	82	-18	-206	-217	-625	184	44	1	-155	-144	739	79	55	6	-221	-125	263	92	27	9	-243	-95	18	33	8	18	-246	-90	11	67	3
1	11	-245	-68	-2	53	-4	13	-250	-67	-5	54	-1	10	-249	-67	-4	61	-5	13	-248	-65	-41	69	-2	12	-247	-66	-9	59	-7	13	-209	-101	-344	-165	-92	10	-196	-156	-557	-40	40	-27	-205	-175	413	-66	-86	-21	-269	-82	748	85	-156	0	-246	-8	278	173	-66
1	13	-253	-9	44	67	0	13	-255	-8	-8	53	-3	12	-253	-9	-28	63	0	13	-258	-8	22	50	7	11	-253	-3	-5	66	-5	13	-330	-47	-318	-115	199	-34	-264	-199	-927	190	156	-7	-180	-66	1485	290	144	10	-231	-61	189	133	22	19	-244	-89	-77	157	7
1	12	-244	-80	-48	77	-6	15	-246	-76	-16	67	-4	13	-243	-76	-18	64	1	11	-246	-75	-4	55	-3	15	-242	-77	-13	66	-5	22	-168	-212	-1558	-141	-211	-18	-199	-171	388	-195	257	-31	-375	-189	457	16	-88	12	-252	-36	182	128	-76	7	-256	-23	9	125	0
1	29	-205	-175	386	-57	5	-9	-682	8	3841	-866	506	7	-250	9	-14	162	-23	9	-259	-4	-114	95	7	15	-253	-3	20	81	-10	17	-255	-11	-76	68	-2	19	-257	-13	7	60	1	21	-253	-14	-16	52	-1	15	-254	-17	-23	60	-2	18	-257	-19	-19	59	-1
1	15	-253	-30	-5	68	-5	19	-253	-26	-14	67	-4	18	-253	-27	0	63	1	19	-256	-25	-14	62	-2	20	-253	-25	-14	60	-2	17	-254	-24	-9	58	2	18	-255	-25	-23	56	-2	18	-255	-22	-11	60	-5	18	-255	-25	-20	56	1	19	-254	-24	-9	60	-1
1	247	-41	38	1	63	-6	249	-42	36	-8	55	3	251	-43	36	19	29	-6	259	-29	58	201	-115	499	131	-187	75	-233	306	1095	59	-242	38	-410	231	614	20	-245	-2	-274	161	-87	24	-254	-43	-7	19	52	18	-254	-30	-13	46	-7	16	-253	-39	-38	37	-4
1	16	-249	-37	-51	54	-5	14	-252	-38	-15	64	1	14	-253	-39	-17	66	-6	18	-253	-34	-15	56	-1	16	-256	-40	-2	62	-11	46	-257	-12	479	25	-701	200	-139	67	280	339	-991	213	57	113	136	66	-129	172	-71	143	399	-205	-107	243	-31	84	-115	-187	-16
1	261	19	11	-13	34	-13	260	13	10	2	69	7	259	17	21	13	137	12	257	13	25	13	116	5	256	13	40	-17	78	6	265	14	33	-17	-49	46	113	-47	209	-417	1463	150	88	-58	192	270	86	327	11	-22	155	-217	104	-171	22	-72	227	-87	-298	41
1	11	-60	231	-14	67	2	10	-56	232	-10	69	-2	12	-60	230	-22	64	-2	12	-58	230	11	55	2	18	-68	174	-1692	-359	-555	92	-98	183	507	366	-113	455	-11	117	-1550	1314	423	239	24	-33	-149	185	-28	263	16	-12	85	161	-24	257	2	23	-22	126	-7
1	-33	-160	-208	-70	26	-18	-33	-151	-209	-24	79	0	-46	-183	-232	-37	-1	6	5	-177	-190	436	210	-223	17	-198	-119	633	-44	136	7	-248	-80	2	149	-30	4	-251	-61	-12	35	2	10	-251	-64	-24	75	1	7	-250	-66	-28	85	0	8	-247	-70	-3	48	-4
1	8	-249	-66	4	51	-1	9	-248	-63	-21	65	-4	8	-250	-67	-20	61	-4	9	-247	-69	-16	69	-4	9	-250	-66	-6	61	0	7	-250	-63	-17	57	-3	7	-249	-69	-16	55	-3	0	-183	-133	-1139	-133	22	-38	-196	-216	255	-93	179	-39	-165	-225	7	72	-21
1	-18	-84	-254	-139	12	110	-12	-87	-249	-19	33	3	-10	-86	-250	7	81	-23	-11	-87	-254	11	56	-30	11	-185	-168	900	254	-34	9	-231	-99	370	-59	-18	11	-255	-64	11	105	-11	18	-255	-59	-15	68	3	15	-251	-70	-39	77	-7	20	-244	-75	-28	81	1
1	16	-245	-81	-20	58	-5	13	-243	-80	-15	68	2	16	-248	-78	-11	56	-2	12	-246	-78	-3	63	-2	12	-246	-78	-8	58	-2	12	-244	-77	-15	60	-4	13	-246	-82	-13	59	-3	17	-246	-82	-23	61	-2	20	-255	-86	6	99	-14	27	-245	-155	-1379	-423	-85
1	-32	-167	152	263	1559	30	-98	-236	122	-225	-44	295	-123	-110	28	-647	1107	-60	-62	-247	-121	-1351	626	-230	1	-173	-177	87	457	462	-11	-182	-116	908	147	-374	7	-285	-128	131	-1366	37	-16	-250	-86	-95	-8	-254	2	-273	-42	85	63	42	7	-243	-77	-3	-80	57
1	59	-196	134	-19	54	2	60	-196	136	-16	48	1	59	-199	134	-6	56	-1	60	-193	138	18	60	7	41	-205	146	-114	313	-7	-85	-265	72	-723	-75	214	-12	-238	92	180	629	165	-117	-255	26	-1160	886	-721	-26	-238	-189	-286	867	155	-24	-193	-100	690	39	139
1	49	-196	133	-10	61	-2	49	-200	133	-2	70	-8	46	-224	136	-154	507	34	-77	-203	93	-590	-333	168	-127	-157	100	393	1564	-171	-55	-249	-1	-1241	346	-340	-7	-193	-181	-22	890	352	-2	-222	-122	208	330	-33	-38	-275	-104	-261	-172	-101	-30	-192	-96	-138	-672	-354
1	52	-199	133	-19	51	-2	64	-202	139	-146	-216	252	-50	-183	94	-1112	1185	-355	-11	-254	91	151	444	309	-76	-256	38	-681	38	-883	-47	-278	-149	-1705	549	499	14	-200	-155	439	659	366	10	-190	-83	924	607	-336	66	-213	-63	35	-345	-24	-9	-253	-96	-81	-141	-160
1	52	-190	147	-38	43	-3	49	-187	147	-24	44	0	53	-191	157	64	78	-21	4	-150	153	-285	1800	189	-56	-215	93	-97	839	173	-32	-260	38	-284	-237	-547	-17	-273	-183	-970	856	589	-12	-172	-151	1115	270	136	26	-224	-51	302	703	-44	11	-258	-58	170	-957	-72
1	-22	-234	-75	194	65	430	-83	-249	-84	489	-477	233	3	-288	-1	-54	273	-70	-33	-237	14	102	474	123	10	-228	-34	-124	112	-164	-13	-242	-70	83	-75	367	45	-227	-100	19	86	-232	15	-359	-75	-142	370	-355	-90	-265	-36	152	115	19	29	-269	-42	-68	-56	-279
1	79	-238	-105	50	-257	132	1	-327	-90	258	177	-521	-34	-318	18	74	-96	-181	5	-235	-46	-212	-748	-214	-31	-241	-62	-254	-231	46	-6	-216	-73	10	-471	-366	-11	-255	-81	36	-434	179	-26	-232	-103	202	-554	-60	-15	-301	3	97	92	-15	-39	-219	6	136	395	183
1	37	-241	-112	149	-334	301	47	-337	-93	-62	343	-304	-81	-297	-21	164	11	-68	-7	-193	-1	17	-139	5	-50	-224	-30	-157	250	155	-23	-229	-46	-145	161	-255	-17	-251	-82	64	118	247	-152	-282	-195	505	-1068	422	19	-290	-14	-5	243	-137	-23	-226	10	48	338	38
1	46	-216	-20	-353	-239	-105	-5	-169	-21	-92	442	321	-53	-174	-25	-67	18	-463	18	-184	-61	138	-371	638	-8	-216	-89	-69	445	-511	-119	-303	-100	3	386	-21	47	-298	-122	19	-191	673	51	-278	-232	241	413	-514	-62	-379	-129	-540	146	319	10	-347	27	-85	353	-49
1	-57	-231	-89	480	-349	385	-16	-203	-51	-83	448	-480	-16	-189	-56	486	-756	601	1	-200	-59	157	544	-626	-55	-243	-94	80	-184	261	-4	-208	-76	-11	779	-568	-31	-221	-61	692	-321	523	7	-225	-80	-64	358	-394	-58	-246	-120	67	-127	219	64	-245	-90	88	414	-523
1	-51	-245	-27	-271	302	595	88	-357	-62	-838	-184	-249	-191	-362	65	525	-335	278	38	-420	-10	207	156	202	-38	-349	-4	90	253	27	26	-350	-195	4	66	-35	-175	-281	-253	-212	-317	37	-1	-312	-209	-158	-283	-269	-13	-352	1	-110	-597	-125	-11	-335	-117	415	-697	252
1	-22	-106	5	48	-85	-634	18	-144	-13	-266	263	273	-6	-114	-42	-252	-777	-560	-26	-118	-1	-114	-254	12	78	-153	-50	-468	-1512	-599	-15	-190	-11	-166	7	65	43	-214	-29	-562	-912	-239	-58	-278	3	-112	490	357	56	-218	-43	-784	-539	-154	-77	-251	-20	215	471	486
1	-14	-239	-54	846	-258	468	-47	-136	-38	-262	278	-670	6	-88	-41	52	317	501	-70	-131	-29	-437	-155	-523	54	-84	-19	-25	414	543	-1	-136	-25	-647	-818	-203	-63	-165	4	-236	911	331	78	-300	-101	-838	-223	-331	-121	-346	-100	109	479	110	-65	-386	-197	370	491	-790
1	32	-277	-365	-580	-514	53	-16	-375	-161	-181	580	34	-30	-320	-92	67	-52	-632	-6	-199	-51	-332	237	815	21	-198	-4	-592	-418	-418	-61	-205	-16	219	-120	128	-29	-171	-206	922	-223	43	-30	-311	-164	-246	-420	139	-43	-281	-75	463	251	506	-32	-169	-52	-327	-47	-770
1	-63	-429	-118	-953	-974	1000	-25	-434	-135	-309	362	522	-12	-192	-60	-634	-68	-815	-42	-185	-5	68	-34	376	-21	-153	-194	947	293	-196	-64	-409	-149	285	348	-722	-8	-160	-44	-495	-40	957	52	-124	-53	-231	458	141	-88	-413	37	744	-769	1056	-47	-309	-83	114	40	533
1	-52	-286	-97	298	345	509	5	-189	-12	-635	-163	-735	-97	-139	-11	-95	-250	-381	-66	-407	-15	-473	1457	-657	-24	-379	-107	34	213	-685	-30	-204	39	-245	167	589	-33	-108	0	1169	195	59	1	-286	-184	-226	-982	197	-53	-201	-57	-486	-49	875	79	-83	-78	421	630	-35
1	-34	-384	-161	151	185	555	22	-205	13	-189	162	-482	-20	-93	-55	910	-220	-655	-142	-488	-157	-367	567	55	-36	-221	-58	-458	202	-799	-3	-190	-5	-107	-11	424	-91	-167	-180	601	131	-199	-74	-390	-106	216	264	-593	-18	-185	-21	-403	-113	967	28	-86	-103	167	499	169
1	51	-125	-436	-756	1452	250	-37	-298	-132	549	578	-1192	4	7	-46	140	-578	-356	-21	-442	3	-142	926	-638	-32	-332	-140	664	595	-1338	17	-31	-18	-251	-590	-276	37	-96	-526	-563	1445	108	-47	-372	-145	486	840	-1349	62	38	-21	-314	-276	-372	30	-79	-288	345	1159	279
1	-78	48	-19	804	-710	-1049	64	-308	-345	-196	1003	-1284	76	-261	-36	170	1241	-1135	-64	34	-43	372	-783	-1159	154	-464	-63	277	304	-1673	46	-363	-46	-289	981	-895	-80	105	-6	363	-741	-1134	73	-566	204	-381	629	-965	94	-240	-58	-163	957	-1087	-49	24	-59	381	-226	-914
1	-33	-805	-218	-2189	-409	819	-17	-160	-22	-412	1019	-1243	-10	15	-93	345	333	-1094	-8	-1004	-275	-2671	-330	1362	-64	-35	-5	304	425	-1078	68	28	-112	-213	218	-877	5	-1017	-298	-3142	-300	1948	-77	-46	-12	-450	698	-640	103	-57	-41	521	-63	-500	-14	-911	-147	-23	-367	1560
1	79	85	-16	188	350	946	-301	-475	-323	-2326	-1065	1878	-119	-307	-30	384	-1006	1027	59	-14	-26	262	180	897	-6	-368	-510	711	-2461	2523	-108	-246	-22	20	-676	1211	50	75	-84	39	550	870	-159	-450	-318	317	-1198	2736	-204	-264	-23	477	-1041	1368	63	-45	-48	-101	318	1192
1	8	-233	-28	175	-40	309	-17	-166	-10	9	330	-265	-3	-221	-53	-241	-30	-148	-33	-350	-62	-169	-41	99	17	-221	-89	-139	-209	185	4	-240	-42	-296	160	465	-12	-236	-41	-289	-120	0	43	-486	-74	-452	6	78	11	-231	-3	171	272	236	-31	-190	-4	-51	100	-169
1	-52	-296	-22	0	-214	127	-13	-308	-83	-165	-360	215	13	-209	-50	-22	3	276	-60	-251	-31	-98	40	199	-51	-247	-43	317	-492	-95	0	-198	-39	9	27	350	-47	-222	-50	17	-167	255	20	-295	-112	86	-778	292	3	-212	-62	-138	38	193	-32	-209	-34	-192	-638	-28
1	-43	-228	-37	-282	-46	82	-4	-287	-87	36	-357	248	34	-213	-10	41	236	324	-17	-231	-43	-88	-346	-51	13	-360	-81	-19	-330	-300	2	-239	-8	216	743	270	-39	-190	-17	-58	54	51	-12	-226	-60	-229	81	-316	12	-221	-2	31	-5	172	-50	-216	-17	-96	-107	9
1	-45	-241	23	195	-113	-319	-8	-208	-5	99	-54	141	-57	-273	-57	-188	-82	100	-33	-267	-69	175	-470	-43	8	-181	-40	-55	42	307	-32	-228	-25	-228	-198	128	17	-374	-119	-505	-207	-61	23	-225	-9	247	398	77	-28	-186	-20	16	-223	-389	-17	-230	-77	-206	-1224	-368
1	-42	-223	-23	-137	215	89	13	-312	-71	-31	-510	-6	14	-241	-20	27	211	359	-36	-229	-20	-125	169	143	19	-351	-76	-331	-714	99	20	-216	-50	-89	316	272	-46	-244	-42	-90	50	41	-18	-287	-86	-41	-614	196	20	-221	-46	-183	312	398	-17	-226	-49	-224	5	97
1	-17	-251	-72	-65	102	4	-19	-244	-77	-92	93	30	-13	-247	-83	26	80	7	-22	-248	-76	94	52	0	-18	-251	-68	-16	53	-21	-18	-245	-76	-281	140	-35	-51	-201	-213	-1197	-129	236	-32	-167	-173	600	122	-26	-33	-202	-113	358	-2	-106	-21	-241	-73	175	70	-2
1	-21	-251	-51	-17	79	1	-15	-252	-49	-9	76	-8	-28	-255	-57	-10	87	1	-17	-251	-57	-17	71	-3	-19	-253	-58	-37	61	-2	-20	-252	-61	-43	52	4	-21	-239	-88	-277	31	11	-24	-184	-139	-835	-43	49	-36	-139	-246	-98	72	-1	-18	-214	-153	940	104	-91
1	-8	-243	-78	-25	85	1	-18	-240	-93	-11	68	-3	-16	-243	-89	0	66	-3	-17	-247	-85	11	65	-3	-31	-203	-115	-1117	-141	46	-3	-152	-116	747	180	-51	-20	-250	-84	209	75	-31	-22	-250	-57	49	133	-18	-14	-251	-55	-8	56	11	-16	-251	-56	-57	96	-11
